"date","country","per.day","cumulative","observed"
2020-03-21,"Egypt",2,10,"Observed"
2020-03-22,"Egypt",4,14,"Observed"
2020-03-23,"Egypt",5,19,"Observed"
2020-03-24,"Egypt",1,20,"Observed"
2020-03-25,"Egypt",1,21,"Observed"
2020-03-26,"Egypt",3,24,"Observed"
2020-03-27,"Egypt",6,30,"Observed"
2020-03-28,"Egypt",6,36,"Observed"
2020-03-29,"Egypt",4,40,"Observed"
2020-03-30,"Egypt",1,41,"Observed"
2020-03-31,"Egypt",5,46,"Observed"
2020-04-01,"Egypt",6,52,"Observed"
2020-04-02,"Egypt",6,58,"Observed"
2020-04-03,"Egypt",8,66,"Observed"
2020-04-04,"Egypt",5,71,"Observed"
2020-04-05,"Egypt",7,78,"Observed"
2020-04-06,"Egypt",7,85,"Observed"
2020-04-07,"Egypt",9,94,"Observed"
2020-04-08,"Egypt",9,103,"Observed"
2020-04-09,"Egypt",15,118,"Observed"
2020-04-10,"Egypt",17,135,"Observed"
2020-04-11,"Egypt",11,146,"Observed"
2020-04-12,"Egypt",13,159,"Observed"
2020-04-13,"Egypt",5,164,"Observed"
2020-04-14,"Egypt",14,178,"Observed"
2020-04-15,"Egypt",5,183,"Observed"
2020-04-16,"Egypt",13,196,"Observed"
2020-04-17,"Egypt",9,205,"Observed"
2020-04-18,"Egypt",19,224,"Observed"
2020-04-19,"Egypt",15,239,"Observed"
2020-04-20,"Egypt",11,250,"Observed"
2020-04-21,"Egypt",14,264,"Observed"
2020-04-22,"Egypt",12,276,"Observed"
2020-04-23,"Egypt",11,287,"Observed"
2020-04-24,"Egypt",7,294,"Observed"
2020-04-25,"Egypt",13,307,"Observed"
2020-04-26,"Egypt",10,317,"Observed"
2020-04-27,"Egypt",20,337,"Observed"
2020-04-28,"Egypt",22,359,"Observed"
2020-04-29,"Egypt",21,380,"Observed"
2020-04-30,"Egypt",12,392,"Observed"
2020-05-01,"Egypt",14,406,"Observed"
2020-05-02,"Egypt",9,415,"Observed"
2020-05-03,"Egypt",17,432,"Predicted"
2020-05-04,"Egypt",18,450,"Predicted"
2020-05-05,"Egypt",18,468,"Predicted"
2020-05-06,"Egypt",19,487,"Predicted"
2020-05-07,"Egypt",20,508,"Predicted"
2020-05-08,"Egypt",21,529,"Predicted"
2020-05-09,"Egypt",22,551,"Predicted"
2020-05-10,"Egypt",23,574,"Predicted"
2020-03-02,"Morocco",0,0,"Observed"
2020-03-03,"Morocco",0,0,"Observed"
2020-03-04,"Morocco",0,0,"Observed"
2020-03-05,"Morocco",0,0,"Observed"
2020-03-06,"Morocco",0,0,"Observed"
2020-03-07,"Morocco",0,0,"Observed"
2020-03-08,"Morocco",0,0,"Observed"
2020-03-09,"Morocco",0,0,"Observed"
2020-03-10,"Morocco",1,1,"Observed"
2020-03-11,"Morocco",0,1,"Observed"
2020-03-12,"Morocco",0,1,"Observed"
2020-03-13,"Morocco",0,1,"Observed"
2020-03-14,"Morocco",0,1,"Observed"
2020-03-15,"Morocco",0,1,"Observed"
2020-03-16,"Morocco",0,1,"Observed"
2020-03-17,"Morocco",1,2,"Observed"
2020-03-18,"Morocco",0,2,"Observed"
2020-03-19,"Morocco",0,2,"Observed"
2020-03-20,"Morocco",1,3,"Observed"
2020-03-21,"Morocco",0,3,"Observed"
2020-03-22,"Morocco",1,4,"Observed"
2020-03-23,"Morocco",0,4,"Observed"
2020-03-24,"Morocco",1,5,"Observed"
2020-03-25,"Morocco",1,6,"Observed"
2020-03-26,"Morocco",5,11,"Observed"
2020-03-27,"Morocco",12,23,"Observed"
2020-03-28,"Morocco",2,25,"Observed"
2020-03-29,"Morocco",1,26,"Observed"
2020-03-30,"Morocco",7,33,"Observed"
2020-03-31,"Morocco",3,36,"Observed"
2020-04-01,"Morocco",3,39,"Observed"
2020-04-02,"Morocco",5,44,"Observed"
2020-04-03,"Morocco",4,48,"Observed"
2020-04-04,"Morocco",11,59,"Observed"
2020-04-05,"Morocco",11,70,"Observed"
2020-04-06,"Morocco",10,80,"Observed"
2020-04-07,"Morocco",10,90,"Observed"
2020-04-08,"Morocco",3,93,"Observed"
2020-04-09,"Morocco",4,97,"Observed"
2020-04-10,"Morocco",10,107,"Observed"
2020-04-11,"Morocco",4,111,"Observed"
2020-04-12,"Morocco",7,118,"Observed"
2020-04-13,"Morocco",8,126,"Observed"
2020-04-14,"Morocco",0,126,"Observed"
2020-04-15,"Morocco",1,127,"Observed"
2020-04-16,"Morocco",3,130,"Observed"
2020-04-17,"Morocco",5,135,"Observed"
2020-04-18,"Morocco",2,137,"Observed"
2020-04-19,"Morocco",4,141,"Observed"
2020-04-20,"Morocco",2,143,"Observed"
2020-04-21,"Morocco",2,145,"Observed"
2020-04-22,"Morocco",4,149,"Observed"
2020-04-23,"Morocco",6,155,"Observed"
2020-04-24,"Morocco",3,158,"Observed"
2020-04-25,"Morocco",1,159,"Observed"
2020-04-26,"Morocco",2,161,"Observed"
2020-04-27,"Morocco",1,162,"Observed"
2020-04-28,"Morocco",3,165,"Observed"
2020-04-29,"Morocco",3,168,"Observed"
2020-04-30,"Morocco",2,170,"Observed"
2020-05-01,"Morocco",1,171,"Observed"
2020-05-02,"Morocco",2,173,"Observed"
2020-05-03,"Morocco",2,175,"Predicted"
2020-05-04,"Morocco",2,177,"Predicted"
2020-05-05,"Morocco",2,179,"Predicted"
2020-05-06,"Morocco",2,181,"Predicted"
2020-05-07,"Morocco",2,183,"Predicted"
2020-05-08,"Morocco",2,184,"Predicted"
2020-05-09,"Morocco",2,186,"Predicted"
2020-05-10,"Morocco",2,188,"Predicted"
2020-03-03,"Argentina",0,0,"Observed"
2020-03-04,"Argentina",0,0,"Observed"
2020-03-05,"Argentina",0,0,"Observed"
2020-03-06,"Argentina",0,0,"Observed"
2020-03-07,"Argentina",0,0,"Observed"
2020-03-08,"Argentina",1,1,"Observed"
2020-03-09,"Argentina",0,1,"Observed"
2020-03-10,"Argentina",0,1,"Observed"
2020-03-11,"Argentina",0,1,"Observed"
2020-03-12,"Argentina",0,1,"Observed"
2020-03-13,"Argentina",1,2,"Observed"
2020-03-14,"Argentina",0,2,"Observed"
2020-03-15,"Argentina",0,2,"Observed"
2020-03-16,"Argentina",0,2,"Observed"
2020-03-17,"Argentina",0,2,"Observed"
2020-03-18,"Argentina",0,2,"Observed"
2020-03-19,"Argentina",1,3,"Observed"
2020-03-20,"Argentina",0,3,"Observed"
2020-03-21,"Argentina",1,4,"Observed"
2020-03-22,"Argentina",0,4,"Observed"
2020-03-23,"Argentina",0,4,"Observed"
2020-03-24,"Argentina",2,6,"Observed"
2020-03-25,"Argentina",2,8,"Observed"
2020-03-26,"Argentina",1,9,"Observed"
2020-03-27,"Argentina",4,13,"Observed"
2020-03-28,"Argentina",5,18,"Observed"
2020-03-29,"Argentina",1,19,"Observed"
2020-03-30,"Argentina",4,23,"Observed"
2020-03-31,"Argentina",4,27,"Observed"
2020-04-01,"Argentina",1,28,"Observed"
2020-04-02,"Argentina",8,36,"Observed"
2020-04-03,"Argentina",3,39,"Observed"
2020-04-04,"Argentina",4,43,"Observed"
2020-04-05,"Argentina",1,44,"Observed"
2020-04-06,"Argentina",4,48,"Observed"
2020-04-07,"Argentina",8,56,"Observed"
2020-04-08,"Argentina",7,63,"Observed"
2020-04-09,"Argentina",9,72,"Observed"
2020-04-10,"Argentina",10,82,"Observed"
2020-04-11,"Argentina",1,83,"Observed"
2020-04-12,"Argentina",7,90,"Observed"
2020-04-13,"Argentina",7,97,"Observed"
2020-04-14,"Argentina",5,102,"Observed"
2020-04-15,"Argentina",9,111,"Observed"
2020-04-16,"Argentina",4,115,"Observed"
2020-04-17,"Argentina",8,123,"Observed"
2020-04-18,"Argentina",6,129,"Observed"
2020-04-19,"Argentina",3,132,"Observed"
2020-04-20,"Argentina",4,136,"Observed"
2020-04-21,"Argentina",11,147,"Observed"
2020-04-22,"Argentina",5,152,"Observed"
2020-04-23,"Argentina",13,165,"Observed"
2020-04-24,"Argentina",11,176,"Observed"
2020-04-25,"Argentina",9,185,"Observed"
2020-04-26,"Argentina",7,192,"Observed"
2020-04-27,"Argentina",5,197,"Observed"
2020-04-28,"Argentina",10,207,"Observed"
2020-04-29,"Argentina",7,214,"Observed"
2020-04-30,"Argentina",4,218,"Observed"
2020-05-01,"Argentina",7,225,"Observed"
2020-05-02,"Argentina",12,237,"Observed"
2020-05-03,"Argentina",7,244,"Predicted"
2020-05-04,"Argentina",7,251,"Predicted"
2020-05-05,"Argentina",7,259,"Predicted"
2020-05-06,"Argentina",7,266,"Predicted"
2020-05-07,"Argentina",7,273,"Predicted"
2020-05-08,"Argentina",7,280,"Predicted"
2020-05-09,"Argentina",7,287,"Predicted"
2020-05-10,"Argentina",7,295,"Predicted"
2020-02-29,"Luxembourg",0,0,"Observed"
2020-03-01,"Luxembourg",0,0,"Observed"
2020-03-02,"Luxembourg",0,0,"Observed"
2020-03-03,"Luxembourg",0,0,"Observed"
2020-03-04,"Luxembourg",0,0,"Observed"
2020-03-05,"Luxembourg",0,0,"Observed"
2020-03-06,"Luxembourg",0,0,"Observed"
2020-03-07,"Luxembourg",0,0,"Observed"
2020-03-08,"Luxembourg",0,0,"Observed"
2020-03-09,"Luxembourg",0,0,"Observed"
2020-03-10,"Luxembourg",0,0,"Observed"
2020-03-11,"Luxembourg",0,0,"Observed"
2020-03-12,"Luxembourg",0,0,"Observed"
2020-03-13,"Luxembourg",0,0,"Observed"
2020-03-14,"Luxembourg",1,1,"Observed"
2020-03-15,"Luxembourg",0,1,"Observed"
2020-03-16,"Luxembourg",0,1,"Observed"
2020-03-17,"Luxembourg",0,1,"Observed"
2020-03-18,"Luxembourg",1,2,"Observed"
2020-03-19,"Luxembourg",2,4,"Observed"
2020-03-20,"Luxembourg",0,4,"Observed"
2020-03-21,"Luxembourg",4,8,"Observed"
2020-03-22,"Luxembourg",0,8,"Observed"
2020-03-23,"Luxembourg",0,8,"Observed"
2020-03-24,"Luxembourg",0,8,"Observed"
2020-03-25,"Luxembourg",0,8,"Observed"
2020-03-26,"Luxembourg",1,9,"Observed"
2020-03-27,"Luxembourg",6,15,"Observed"
2020-03-28,"Luxembourg",3,18,"Observed"
2020-03-29,"Luxembourg",3,21,"Observed"
2020-03-30,"Luxembourg",1,22,"Observed"
2020-03-31,"Luxembourg",1,23,"Observed"
2020-04-01,"Luxembourg",6,29,"Observed"
2020-04-02,"Luxembourg",1,30,"Observed"
2020-04-03,"Luxembourg",1,31,"Observed"
2020-04-04,"Luxembourg",0,31,"Observed"
2020-04-05,"Luxembourg",5,36,"Observed"
2020-04-06,"Luxembourg",5,41,"Observed"
2020-04-07,"Luxembourg",3,44,"Observed"
2020-04-08,"Luxembourg",2,46,"Observed"
2020-04-09,"Luxembourg",6,52,"Observed"
2020-04-10,"Luxembourg",2,54,"Observed"
2020-04-11,"Luxembourg",8,62,"Observed"
2020-04-12,"Luxembourg",4,66,"Observed"
2020-04-13,"Luxembourg",3,69,"Observed"
2020-04-14,"Luxembourg",0,67,"Observed"
2020-04-15,"Luxembourg",2,69,"Observed"
2020-04-16,"Luxembourg",0,69,"Observed"
2020-04-17,"Luxembourg",3,72,"Observed"
2020-04-18,"Luxembourg",0,72,"Observed"
2020-04-19,"Luxembourg",1,73,"Observed"
2020-04-20,"Luxembourg",2,75,"Observed"
2020-04-21,"Luxembourg",3,78,"Observed"
2020-04-22,"Luxembourg",2,80,"Observed"
2020-04-23,"Luxembourg",3,83,"Observed"
2020-04-24,"Luxembourg",2,85,"Observed"
2020-04-25,"Luxembourg",0,85,"Observed"
2020-04-26,"Luxembourg",3,88,"Observed"
2020-04-27,"Luxembourg",0,88,"Observed"
2020-04-28,"Luxembourg",1,89,"Observed"
2020-04-29,"Luxembourg",0,89,"Observed"
2020-04-30,"Luxembourg",1,90,"Observed"
2020-05-01,"Luxembourg",2,92,"Observed"
2020-05-02,"Luxembourg",0,92,"Observed"
2020-05-03,"Luxembourg",2,94,"Predicted"
2020-05-04,"Luxembourg",2,97,"Predicted"
2020-05-05,"Luxembourg",2,99,"Predicted"
2020-05-06,"Luxembourg",2,102,"Predicted"
2020-05-07,"Luxembourg",2,104,"Predicted"
2020-05-08,"Luxembourg",2,107,"Predicted"
2020-05-09,"Luxembourg",2,109,"Predicted"
2020-05-10,"Luxembourg",2,111,"Predicted"
2020-03-08,"Moldova, Republic of",0,0,"Observed"
2020-03-09,"Moldova, Republic of",0,0,"Observed"
2020-03-10,"Moldova, Republic of",0,0,"Observed"
2020-03-11,"Moldova, Republic of",0,0,"Observed"
2020-03-12,"Moldova, Republic of",0,0,"Observed"
2020-03-13,"Moldova, Republic of",0,0,"Observed"
2020-03-14,"Moldova, Republic of",0,0,"Observed"
2020-03-15,"Moldova, Republic of",0,0,"Observed"
2020-03-16,"Moldova, Republic of",0,0,"Observed"
2020-03-17,"Moldova, Republic of",0,0,"Observed"
2020-03-18,"Moldova, Republic of",1,1,"Observed"
2020-03-19,"Moldova, Republic of",0,1,"Observed"
2020-03-20,"Moldova, Republic of",0,1,"Observed"
2020-03-21,"Moldova, Republic of",0,1,"Observed"
2020-03-22,"Moldova, Republic of",0,1,"Observed"
2020-03-23,"Moldova, Republic of",0,1,"Observed"
2020-03-24,"Moldova, Republic of",0,1,"Observed"
2020-03-25,"Moldova, Republic of",0,1,"Observed"
2020-03-26,"Moldova, Republic of",0,1,"Observed"
2020-03-27,"Moldova, Republic of",1,2,"Observed"
2020-03-28,"Moldova, Republic of",0,2,"Observed"
2020-03-29,"Moldova, Republic of",0,2,"Observed"
2020-03-30,"Moldova, Republic of",0,2,"Observed"
2020-03-31,"Moldova, Republic of",2,4,"Observed"
2020-04-01,"Moldova, Republic of",1,5,"Observed"
2020-04-02,"Moldova, Republic of",1,6,"Observed"
2020-04-03,"Moldova, Republic of",2,8,"Observed"
2020-04-04,"Moldova, Republic of",4,12,"Observed"
2020-04-05,"Moldova, Republic of",3,15,"Observed"
2020-04-06,"Moldova, Republic of",4,19,"Observed"
2020-04-07,"Moldova, Republic of",3,22,"Observed"
2020-04-08,"Moldova, Republic of",5,27,"Observed"
2020-04-09,"Moldova, Republic of",2,29,"Observed"
2020-04-10,"Moldova, Republic of",0,29,"Observed"
2020-04-11,"Moldova, Republic of",1,30,"Observed"
2020-04-12,"Moldova, Republic of",1,31,"Observed"
2020-04-13,"Moldova, Republic of",4,35,"Observed"
2020-04-14,"Moldova, Republic of",5,40,"Observed"
2020-04-15,"Moldova, Republic of",6,46,"Observed"
2020-04-16,"Moldova, Republic of",8,54,"Observed"
2020-04-17,"Moldova, Republic of",2,56,"Observed"
2020-04-18,"Moldova, Republic of",1,57,"Observed"
2020-04-19,"Moldova, Republic of",10,67,"Observed"
2020-04-20,"Moldova, Republic of",3,70,"Observed"
2020-04-21,"Moldova, Republic of",2,72,"Observed"
2020-04-22,"Moldova, Republic of",3,75,"Observed"
2020-04-23,"Moldova, Republic of",5,80,"Observed"
2020-04-24,"Moldova, Republic of",4,84,"Observed"
2020-04-25,"Moldova, Republic of",10,94,"Observed"
2020-04-26,"Moldova, Republic of",2,96,"Observed"
2020-04-27,"Moldova, Republic of",6,102,"Observed"
2020-04-28,"Moldova, Republic of",1,103,"Observed"
2020-04-29,"Moldova, Republic of",8,111,"Observed"
2020-04-30,"Moldova, Republic of",5,116,"Observed"
2020-05-01,"Moldova, Republic of",6,122,"Observed"
2020-05-02,"Moldova, Republic of",2,124,"Observed"
2020-05-03,"Moldova, Republic of",3,127,"Predicted"
2020-05-04,"Moldova, Republic of",3,131,"Predicted"
2020-05-05,"Moldova, Republic of",3,134,"Predicted"
2020-05-06,"Moldova, Republic of",3,137,"Predicted"
2020-05-07,"Moldova, Republic of",3,141,"Predicted"
2020-05-08,"Moldova, Republic of",3,144,"Predicted"
2020-05-09,"Moldova, Republic of",3,148,"Predicted"
2020-05-10,"Moldova, Republic of",3,151,"Predicted"
2020-02-25,"Algeria",0,0,"Observed"
2020-02-26,"Algeria",0,0,"Observed"
2020-02-27,"Algeria",0,0,"Observed"
2020-02-28,"Algeria",0,0,"Observed"
2020-02-29,"Algeria",0,0,"Observed"
2020-03-01,"Algeria",0,0,"Observed"
2020-03-02,"Algeria",0,0,"Observed"
2020-03-03,"Algeria",0,0,"Observed"
2020-03-04,"Algeria",0,0,"Observed"
2020-03-05,"Algeria",0,0,"Observed"
2020-03-06,"Algeria",0,0,"Observed"
2020-03-07,"Algeria",0,0,"Observed"
2020-03-08,"Algeria",0,0,"Observed"
2020-03-09,"Algeria",0,0,"Observed"
2020-03-10,"Algeria",0,0,"Observed"
2020-03-11,"Algeria",0,0,"Observed"
2020-03-12,"Algeria",1,1,"Observed"
2020-03-13,"Algeria",1,2,"Observed"
2020-03-14,"Algeria",1,3,"Observed"
2020-03-15,"Algeria",1,4,"Observed"
2020-03-16,"Algeria",0,4,"Observed"
2020-03-17,"Algeria",0,4,"Observed"
2020-03-18,"Algeria",3,7,"Observed"
2020-03-19,"Algeria",2,9,"Observed"
2020-03-20,"Algeria",2,11,"Observed"
2020-03-21,"Algeria",4,15,"Observed"
2020-03-22,"Algeria",2,17,"Observed"
2020-03-23,"Algeria",0,17,"Observed"
2020-03-24,"Algeria",2,19,"Observed"
2020-03-25,"Algeria",2,21,"Observed"
2020-03-26,"Algeria",4,25,"Observed"
2020-03-27,"Algeria",1,26,"Observed"
2020-03-28,"Algeria",3,29,"Observed"
2020-03-29,"Algeria",2,31,"Observed"
2020-03-30,"Algeria",4,35,"Observed"
2020-03-31,"Algeria",9,44,"Observed"
2020-04-01,"Algeria",14,58,"Observed"
2020-04-02,"Algeria",28,86,"Observed"
2020-04-03,"Algeria",19,105,"Observed"
2020-04-04,"Algeria",25,130,"Observed"
2020-04-05,"Algeria",22,152,"Observed"
2020-04-06,"Algeria",21,173,"Observed"
2020-04-07,"Algeria",20,193,"Observed"
2020-04-08,"Algeria",12,205,"Observed"
2020-04-09,"Algeria",30,235,"Observed"
2020-04-10,"Algeria",21,256,"Observed"
2020-04-11,"Algeria",19,275,"Observed"
2020-04-12,"Algeria",18,293,"Observed"
2020-04-13,"Algeria",20,313,"Observed"
2020-04-14,"Algeria",13,326,"Observed"
2020-04-15,"Algeria",10,336,"Observed"
2020-04-16,"Algeria",12,348,"Observed"
2020-04-17,"Algeria",16,364,"Observed"
2020-04-18,"Algeria",3,367,"Observed"
2020-04-19,"Algeria",8,375,"Observed"
2020-04-20,"Algeria",9,384,"Observed"
2020-04-21,"Algeria",8,392,"Observed"
2020-04-22,"Algeria",10,402,"Observed"
2020-04-23,"Algeria",5,407,"Observed"
2020-04-24,"Algeria",8,415,"Observed"
2020-04-25,"Algeria",4,419,"Observed"
2020-04-26,"Algeria",6,425,"Observed"
2020-04-27,"Algeria",7,432,"Observed"
2020-04-28,"Algeria",5,437,"Observed"
2020-04-29,"Algeria",7,444,"Observed"
2020-04-30,"Algeria",6,450,"Observed"
2020-05-01,"Algeria",3,453,"Observed"
2020-05-02,"Algeria",6,459,"Observed"
2020-05-03,"Algeria",4,463,"Predicted"
2020-05-04,"Algeria",5,468,"Predicted"
2020-05-05,"Algeria",5,473,"Predicted"
2020-05-06,"Algeria",5,478,"Predicted"
2020-05-07,"Algeria",5,482,"Predicted"
2020-05-08,"Algeria",5,487,"Predicted"
2020-05-09,"Algeria",5,492,"Predicted"
2020-05-10,"Algeria",5,497,"Predicted"
2020-01-22,"Thailand",0,0,"Observed"
2020-01-23,"Thailand",0,0,"Observed"
2020-01-24,"Thailand",0,0,"Observed"
2020-01-25,"Thailand",0,0,"Observed"
2020-01-26,"Thailand",0,0,"Observed"
2020-01-27,"Thailand",0,0,"Observed"
2020-01-28,"Thailand",0,0,"Observed"
2020-01-29,"Thailand",0,0,"Observed"
2020-01-30,"Thailand",0,0,"Observed"
2020-01-31,"Thailand",0,0,"Observed"
2020-02-01,"Thailand",0,0,"Observed"
2020-02-02,"Thailand",0,0,"Observed"
2020-02-03,"Thailand",0,0,"Observed"
2020-02-04,"Thailand",0,0,"Observed"
2020-02-05,"Thailand",0,0,"Observed"
2020-02-06,"Thailand",0,0,"Observed"
2020-02-07,"Thailand",0,0,"Observed"
2020-02-08,"Thailand",0,0,"Observed"
2020-02-09,"Thailand",0,0,"Observed"
2020-02-10,"Thailand",0,0,"Observed"
2020-02-11,"Thailand",0,0,"Observed"
2020-02-12,"Thailand",0,0,"Observed"
2020-02-13,"Thailand",0,0,"Observed"
2020-02-14,"Thailand",0,0,"Observed"
2020-02-15,"Thailand",0,0,"Observed"
2020-02-16,"Thailand",0,0,"Observed"
2020-02-17,"Thailand",0,0,"Observed"
2020-02-18,"Thailand",0,0,"Observed"
2020-02-19,"Thailand",0,0,"Observed"
2020-02-20,"Thailand",0,0,"Observed"
2020-02-21,"Thailand",0,0,"Observed"
2020-02-22,"Thailand",0,0,"Observed"
2020-02-23,"Thailand",0,0,"Observed"
2020-02-24,"Thailand",0,0,"Observed"
2020-02-25,"Thailand",0,0,"Observed"
2020-02-26,"Thailand",0,0,"Observed"
2020-02-27,"Thailand",0,0,"Observed"
2020-02-28,"Thailand",0,0,"Observed"
2020-02-29,"Thailand",0,0,"Observed"
2020-03-01,"Thailand",1,1,"Observed"
2020-03-02,"Thailand",0,1,"Observed"
2020-03-03,"Thailand",0,1,"Observed"
2020-03-04,"Thailand",0,1,"Observed"
2020-03-05,"Thailand",0,1,"Observed"
2020-03-06,"Thailand",0,1,"Observed"
2020-03-07,"Thailand",0,1,"Observed"
2020-03-08,"Thailand",0,1,"Observed"
2020-03-09,"Thailand",0,1,"Observed"
2020-03-10,"Thailand",0,1,"Observed"
2020-03-11,"Thailand",0,1,"Observed"
2020-03-12,"Thailand",0,1,"Observed"
2020-03-13,"Thailand",0,1,"Observed"
2020-03-14,"Thailand",0,1,"Observed"
2020-03-15,"Thailand",0,1,"Observed"
2020-03-16,"Thailand",0,1,"Observed"
2020-03-17,"Thailand",0,1,"Observed"
2020-03-18,"Thailand",0,1,"Observed"
2020-03-19,"Thailand",0,1,"Observed"
2020-03-20,"Thailand",0,1,"Observed"
2020-03-21,"Thailand",0,1,"Observed"
2020-03-22,"Thailand",0,1,"Observed"
2020-03-23,"Thailand",0,1,"Observed"
2020-03-24,"Thailand",3,4,"Observed"
2020-03-25,"Thailand",0,4,"Observed"
2020-03-26,"Thailand",0,4,"Observed"
2020-03-27,"Thailand",1,5,"Observed"
2020-03-28,"Thailand",1,6,"Observed"
2020-03-29,"Thailand",1,7,"Observed"
2020-03-30,"Thailand",2,9,"Observed"
2020-03-31,"Thailand",1,10,"Observed"
2020-04-01,"Thailand",2,12,"Observed"
2020-04-02,"Thailand",3,15,"Observed"
2020-04-03,"Thailand",4,19,"Observed"
2020-04-04,"Thailand",1,20,"Observed"
2020-04-05,"Thailand",3,23,"Observed"
2020-04-06,"Thailand",3,26,"Observed"
2020-04-07,"Thailand",1,27,"Observed"
2020-04-08,"Thailand",3,30,"Observed"
2020-04-09,"Thailand",2,32,"Observed"
2020-04-10,"Thailand",1,33,"Observed"
2020-04-11,"Thailand",2,35,"Observed"
2020-04-12,"Thailand",3,38,"Observed"
2020-04-13,"Thailand",2,40,"Observed"
2020-04-14,"Thailand",1,41,"Observed"
2020-04-15,"Thailand",2,43,"Observed"
2020-04-16,"Thailand",3,46,"Observed"
2020-04-17,"Thailand",1,47,"Observed"
2020-04-18,"Thailand",0,47,"Observed"
2020-04-19,"Thailand",0,47,"Observed"
2020-04-20,"Thailand",0,47,"Observed"
2020-04-21,"Thailand",1,48,"Observed"
2020-04-22,"Thailand",1,49,"Observed"
2020-04-23,"Thailand",1,50,"Observed"
2020-04-24,"Thailand",1,51,"Observed"
2020-04-25,"Thailand",0,51,"Observed"
2020-04-26,"Thailand",0,51,"Observed"
2020-04-27,"Thailand",1,52,"Observed"
2020-04-28,"Thailand",2,54,"Observed"
2020-04-29,"Thailand",0,54,"Observed"
2020-04-30,"Thailand",0,54,"Observed"
2020-05-01,"Thailand",0,54,"Observed"
2020-05-02,"Thailand",0,54,"Observed"
2020-05-03,"Thailand",2,56,"Predicted"
2020-05-04,"Thailand",2,57,"Predicted"
2020-05-05,"Thailand",2,59,"Predicted"
2020-05-06,"Thailand",2,61,"Predicted"
2020-05-07,"Thailand",2,62,"Predicted"
2020-05-08,"Thailand",2,64,"Predicted"
2020-05-09,"Thailand",2,66,"Predicted"
2020-05-10,"Thailand",2,67,"Predicted"
2020-02-24,"Kuwait",0,0,"Observed"
2020-02-25,"Kuwait",0,0,"Observed"
2020-02-26,"Kuwait",0,0,"Observed"
2020-02-27,"Kuwait",0,0,"Observed"
2020-02-28,"Kuwait",0,0,"Observed"
2020-02-29,"Kuwait",0,0,"Observed"
2020-03-01,"Kuwait",0,0,"Observed"
2020-03-02,"Kuwait",0,0,"Observed"
2020-03-03,"Kuwait",0,0,"Observed"
2020-03-04,"Kuwait",0,0,"Observed"
2020-03-05,"Kuwait",0,0,"Observed"
2020-03-06,"Kuwait",0,0,"Observed"
2020-03-07,"Kuwait",0,0,"Observed"
2020-03-08,"Kuwait",0,0,"Observed"
2020-03-09,"Kuwait",0,0,"Observed"
2020-03-10,"Kuwait",0,0,"Observed"
2020-03-11,"Kuwait",0,0,"Observed"
2020-03-12,"Kuwait",0,0,"Observed"
2020-03-13,"Kuwait",0,0,"Observed"
2020-03-14,"Kuwait",0,0,"Observed"
2020-03-15,"Kuwait",0,0,"Observed"
2020-03-16,"Kuwait",0,0,"Observed"
2020-03-17,"Kuwait",0,0,"Observed"
2020-03-18,"Kuwait",0,0,"Observed"
2020-03-19,"Kuwait",0,0,"Observed"
2020-03-20,"Kuwait",0,0,"Observed"
2020-03-21,"Kuwait",0,0,"Observed"
2020-03-22,"Kuwait",0,0,"Observed"
2020-03-23,"Kuwait",0,0,"Observed"
2020-03-24,"Kuwait",0,0,"Observed"
2020-03-25,"Kuwait",0,0,"Observed"
2020-03-26,"Kuwait",0,0,"Observed"
2020-03-27,"Kuwait",0,0,"Observed"
2020-03-28,"Kuwait",0,0,"Observed"
2020-03-29,"Kuwait",0,0,"Observed"
2020-03-30,"Kuwait",0,0,"Observed"
2020-03-31,"Kuwait",0,0,"Observed"
2020-04-01,"Kuwait",0,0,"Observed"
2020-04-02,"Kuwait",0,0,"Observed"
2020-04-03,"Kuwait",0,0,"Observed"
2020-04-04,"Kuwait",1,1,"Observed"
2020-04-05,"Kuwait",0,1,"Observed"
2020-04-06,"Kuwait",0,1,"Observed"
